shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19225,36.143250,-86.799970,128,3.7182
19225,36.143039,-86.800010,129,3.7425
19225,36.142779,-86.800050,130,3.7717
19225,36.142479,-86.800100,131,3.8060
19225,36.142260,-86.800129,132,3.8301
19225,36.141849,-86.800190,133,3.8765
19225,36.141479,-86.800250,134,3.9188
19225,36.141129,-86.800299,135,3.9581
19225,36.140920,-86.800330,136,3.9812
19225,36.140720,-86.800359,137,4.0044
19225,36.140560,-86.800380,138,4.0225
19225,36.140400,-86.800399,139,4.0406
19225,36.140329,-86.800410,140,4.0487
19225,36.140100,-86.800439,141,4.0738
19225,36.139959,-86.800460,142,4.0899
19225,36.139619,-86.800510,143,4.1281
19225,36.139460,-86.800529,144,4.1462
19225,36.139310,-86.800550,145,4.1633
19225,36.139140,-86.800569,146,4.1824
19225,36.138999,-86.800590,147,4.1976
19225,36.138850,-86.800610,148,4.2146
19225,36.138639,-86.800629,149,4.2387
19225,36.138359,-86.800669,150,4.2699
19225,36.138089,-86.800700,151,4.3000
19225,36.137809,-86.800740,152,4.3323
19225,36.137709,-86.800749,153,4.3433
19225,36.137629,-86.800759,154,4.3524
19225,36.137609,-86.800759,155,4.3544
19225,36.137590,-86.800759,156,4.3564
19225,36.137469,-86.800770,157,4.3704
19225,36.137339,-86.800790,158,4.3844
19225,36.137089,-86.800820,159,4.4126
19225,36.136899,-86.800839,160,4.4347
19225,36.136760,-86.800860,161,4.4498
19225,36.136639,-86.800870,162,4.4638
19225,36.136610,-86.800870,163,4.4668
19225,36.136490,-86.800889,164,4.4799
19225,36.136430,-86.800899,165,4.4870
19225,36.136150,-86.800939,166,4.5192
19225,36.135759,-86.800989,167,4.5624
19225,36.135639,-86.801010,168,4.5765
19225,36.135350,-86.801050,169,4.6088
19225,36.134960,-86.801100,170,4.6530
19225,36.134780,-86.801130,171,4.6732
19225,36.134559,-86.801159,172,4.6983
19225,36.134199,-86.801240,173,4.7391
19225,36.133659,-86.801309,174,4.7994
19225,36.133599,-86.801320,175,4.8064
19225,36.133379,-86.801330,176,4.8315
19225,36.133250,-86.801309,177,4.8456
19225,36.132710,-86.801360,178,4.9067
19225,36.132249,-86.801410,179,4.9580
19225,36.131969,-86.801439,180,4.9900
19225,36.131789,-86.801460,181,5.0101
19225,36.131740,-86.801460,182,5.0151
19225,36.131499,-86.801479,183,5.0422
19225,36.131290,-86.801489,184,5.0662
19225,36.131180,-86.801510,185,5.0784
19225,36.130989,-86.801590,186,5.1015
19225,36.130920,-86.801630,187,5.1095
19225,36.130799,-86.801699,188,5.1248
19225,36.130779,-86.801709,189,5.1270
19225,36.130509,-86.801860,190,5.1597
19225,36.130320,-86.801969,191,5.1830
19225,36.130159,-86.802059,192,5.2027
19225,36.130010,-86.802149,193,5.2214
19225,36.129979,-86.802170,194,5.2259
19225,36.129830,-86.802260,195,5.2438
19225,36.129770,-86.802289,196,5.2511
19225,36.129339,-86.802540,197,5.3043
19225,36.129220,-86.802620,198,5.3200
19225,36.128999,-86.802739,199,5.3460
19225,36.128940,-86.802770,200,5.3536
19225,36.128789,-86.802850,201,5.3720
19225,36.128570,-86.802959,202,5.3980
19225,36.128490,-86.802999,203,5.4078
19225,36.128420,-86.803040,204,5.4164
19225,36.128130,-86.803220,205,5.4530
19225,36.127819,-86.803379,206,5.4902
19225,36.127760,-86.803409,207,5.4975
19225,36.127710,-86.803440,208,5.5042
19225,36.127639,-86.803490,209,5.5131
19225,36.127510,-86.803580,210,5.5298
19225,36.127389,-86.803670,211,5.5459
19225,36.127260,-86.803779,212,5.5625
19225,36.127040,-86.803989,213,5.5939
19225,36.126800,-86.804210,214,5.6275
19225,36.126430,-86.804549,215,5.6783
19225,36.125960,-86.805000,216,5.7447
19225,36.125900,-86.805050,217,5.7526
19225,36.125569,-86.805330,218,5.7972
19225,36.125450,-86.805439,219,5.8139
19225,36.125350,-86.805540,220,5.8281
19225,36.125029,-86.805839,221,5.8731
19225,36.124939,-86.805920,222,5.8853
19225,36.124769,-86.806010,223,5.9059
19225,36.124630,-86.806109,224,5.9242
19225,36.124540,-86.806170,225,5.9359
19225,36.124409,-86.806249,226,5.9516
19225,36.124190,-86.806370,227,5.9785
19225,36.123949,-86.806490,228,6.0076
19225,36.123849,-86.806530,229,6.0193
19225,36.123710,-86.806599,230,6.0364
19225,36.123509,-86.806680,231,6.0595
19225,36.123339,-86.806739,232,6.0792
19225,36.123219,-86.806779,233,6.0937
19225,36.123039,-86.806839,234,6.1143
19225,36.122930,-86.806879,235,6.1270
19225,36.122850,-86.806910,236,6.1365
19225,36.122660,-86.806969,237,6.1581
19225,36.122120,-86.807149,238,6.2211
19225,36.121879,-86.807229,239,6.2490
19225,36.121760,-86.807279,240,6.2630
19225,36.121599,-86.807350,241,6.2819
19225,36.121539,-86.807390,242,6.2895
19225,36.121320,-86.807520,243,6.3164
19225,36.121159,-86.807620,244,6.3365
19225,36.120719,-86.807970,245,6.3953
19225,36.120419,-86.808189,246,6.4339
19225,36.120259,-86.808300,247,6.4545
19225,36.119649,-86.808729,248,6.5324
19225,36.119480,-86.808859,249,6.5549
19225,36.119140,-86.809100,250,6.5983
19225,36.118140,-86.809830,251,6.7278
19225,36.117890,-86.810010,252,6.7600
19225,36.117659,-86.810150,253,6.7891
19225,36.117410,-86.810270,254,6.8192
19225,36.117199,-86.810349,255,6.8442
19225,36.116980,-86.810420,256,6.8689
19225,36.116720,-86.810479,257,6.8984
19225,36.116510,-86.810510,258,6.9225
19225,36.116039,-86.810579,259,6.9759
19225,36.115759,-86.810609,260,7.0070
19225,36.115250,-86.810690,261,7.0645
19225,36.115010,-86.810730,262,7.0917
19225,36.114810,-86.810759,263,7.1138
19225,36.114660,-86.810780,264,7.1310
19225,36.114579,-86.810789,265,7.1400
19225,36.114489,-86.810799,266,7.1501
19225,36.113969,-86.810889,267,7.2086
19225,36.113519,-86.810960,268,7.2600
19225,36.113409,-86.810979,269,7.2721
19225,36.113329,-86.810990,270,7.2812
19225,36.113200,-86.811009,271,7.2953
19225,36.112269,-86.811159,272,7.4011
19225,36.111760,-86.811239,273,7.4586
19225,36.111449,-86.811289,274,7.4939
19225,36.111210,-86.811329,275,7.5201
19225,36.111009,-86.811360,276,7.5433
19225,36.110930,-86.811369,277,7.5523
19225,36.110809,-86.811389,278,7.5655
19225,36.110559,-86.811419,279,7.5936
19225,36.110109,-86.811490,280,7.6450
19225,36.110019,-86.811509,281,7.6551
19225,36.109899,-86.811540,282,7.6684
19225,36.109800,-86.811580,283,7.6801
19225,36.109729,-86.811599,284,7.6882
19225,36.109620,-86.811639,285,7.7008
19225,36.109430,-86.811729,286,7.7243
19225,36.109379,-86.811760,287,7.7301
19225,36.109150,-86.811890,288,7.7583
19225,36.109170,-86.812040,289,7.7725
19225,36.109220,-86.812499,290,7.8139
19225,36.109240,-86.812729,291,7.8340
19225,36.109250,-86.812859,292,7.8460
19225,36.109269,-86.813030,293,7.8612
19225,36.109289,-86.813229,294,7.8794
19225,36.109310,-86.813359,295,7.8906
19225,36.109340,-86.813639,296,7.9158
19225,36.109369,-86.813960,297,7.9451
19225,36.109389,-86.814140,298,7.9612
19225,36.109400,-86.814209,299,7.9673
19225,36.109440,-86.814600,300,8.0026
19225,36.109449,-86.814690,301,8.0107
19225,36.109469,-86.814889,302,8.0288
19225,36.109490,-86.815069,303,8.0449
19225,36.109500,-86.815190,304,8.0560
19225,36.109510,-86.815350,305,8.0700
19225,36.109539,-86.815680,306,8.0993
19225,36.109549,-86.815839,307,8.1143
19225,36.109569,-86.816000,308,8.1284
19225,36.109580,-86.816080,309,8.1355
19225,36.109620,-86.816509,310,8.1738
19225,36.109659,-86.816869,311,8.2061
19225,36.109680,-86.817110,312,8.2282
19225,36.109710,-86.817380,313,8.2525
19225,36.109680,-86.817639,314,8.2759
19225,36.109569,-86.817899,315,8.3018
19225,36.109479,-86.818050,316,8.3190
19225,36.109330,-86.818169,317,8.3387
19225,36.109130,-86.818290,318,8.3633
19225,36.108980,-86.818380,319,8.3821
19225,36.108450,-86.818690,320,8.4474
19225,36.108379,-86.818719,321,8.4560
19225,36.108250,-86.818790,322,8.4721
19225,36.108140,-86.818849,323,8.4851
19225,36.107900,-86.818979,324,8.5147
19225,36.107649,-86.819109,325,8.5447
19225,36.107569,-86.819159,326,8.5550
19225,36.107450,-86.819230,327,8.5694
19225,36.107360,-86.819289,328,8.5805
19225,36.107209,-86.819339,329,8.5983
19225,36.107070,-86.819379,330,8.6148
19225,36.106910,-86.819379,331,8.6328
19225,36.106440,-86.819370,332,8.6848
19225,36.106419,-86.819150,333,8.7050
19225,36.106409,-86.819060,334,8.7131
19225,36.106340,-86.818240,335,8.7865
19225,36.106289,-86.817639,336,8.8407
19225,36.106270,-86.817440,337,8.8578
19225,36.106250,-86.817210,338,8.8790
19225,36.106229,-86.817009,339,8.8972
19225,36.106199,-86.816639,340,8.9303
19225,36.106180,-86.816459,341,8.9464
19225,36.106139,-86.815980,342,8.9897
19225,36.106100,-86.815479,343,9.0339
19225,36.106080,-86.815270,344,9.0531
19225,36.106059,-86.814979,345,9.0792
19225,36.106019,-86.814529,346,9.1195
19225,36.105969,-86.814280,347,9.1421
19225,36.105949,-86.814209,348,9.1494
19225,36.105840,-86.813889,349,9.1802
19225,36.106139,-86.813719,350,9.2174
19225,36.106280,-86.813639,351,9.2353
19225,36.106340,-86.813600,352,9.2420
19225,36.106509,-86.813489,353,9.2635
19225,36.106900,-86.813240,354,9.3127
19225,36.107070,-86.813139,355,9.3337
19225,36.107219,-86.813049,356,9.3525
19225,36.107499,-86.812880,357,9.3869
19225,36.107659,-86.812790,358,9.4066
19227,36.107659,-86.812790,1,0.0000
19227,36.107780,-86.812719,2,0.0157
19227,36.107859,-86.812670,3,0.0246
19227,36.108009,-86.812589,4,0.0430
19227,36.108299,-86.812409,5,0.0797
19227,36.108340,-86.812379,6,0.0847
19227,36.108520,-86.812269,7,0.1070
19227,36.108680,-86.812170,8,0.1271
19227,36.108710,-86.812149,9,0.1316
19227,36.109150,-86.811890,10,0.1857
19227,36.109379,-86.811760,11,0.2140
19227,36.109430,-86.811729,12,0.2198
19227,36.109620,-86.811639,13,0.2432
19227,36.109729,-86.811599,14,0.2559
19227,36.109800,-86.811580,15,0.2639
19227,36.109899,-86.811540,16,0.2756
19227,36.110019,-86.811509,17,0.2890
19227,36.110109,-86.811490,18,0.2990
19227,36.110559,-86.811419,19,0.3505
19227,36.110809,-86.811389,20,0.3786
19227,36.110930,-86.811369,21,0.3917
19227,36.111009,-86.811360,22,0.4008
19227,36.111210,-86.811329,23,0.4240
19227,36.111449,-86.811289,24,0.4501
19227,36.111760,-86.811239,25,0.4855
19227,36.112269,-86.811159,26,0.5429
19227,36.113200,-86.811009,27,0.6487
19227,36.113329,-86.810990,28,0.6629
19227,36.113409,-86.810979,29,0.6719
19227,36.113519,-86.810960,30,0.6841
19227,36.113969,-86.810889,31,0.7354
19227,36.114489,-86.810799,32,0.7940
19227,36.114579,-86.810789,33,0.8040
19227,36.114660,-86.810780,34,0.8131
19227,36.114810,-86.810759,35,0.8302
19227,36.115010,-86.810730,36,0.8523
19227,36.115250,-86.810690,37,0.8796
19227,36.115759,-86.810609,38,0.9370
19227,36.116039,-86.810579,39,0.9682
19227,36.116510,-86.810510,40,1.0215
19227,36.116720,-86.810479,41,1.0457
19227,36.116980,-86.810420,42,1.0751
19227,36.117199,-86.810349,43,1.0999
19227,36.117410,-86.810270,44,1.1249
19227,36.117659,-86.810150,45,1.1550
19227,36.117890,-86.810010,46,1.1840
19227,36.118140,-86.809830,47,1.2163
19227,36.119140,-86.809100,48,1.3458
19227,36.119480,-86.808859,49,1.3892
19227,36.119649,-86.808729,50,1.4117
19227,36.120259,-86.808300,51,1.4896
19227,36.120419,-86.808189,52,1.5101
19227,36.120719,-86.807970,53,1.5487
19227,36.121159,-86.807620,54,1.6076
19227,36.121320,-86.807520,55,1.6277
19227,36.121539,-86.807390,56,1.6545
19227,36.121599,-86.807350,57,1.6621
19227,36.121760,-86.807279,58,1.6811
19227,36.121879,-86.807229,59,1.6950
19227,36.122120,-86.807149,60,1.7229
19227,36.122660,-86.806969,61,1.7860
19227,36.122850,-86.806910,62,1.8076
19227,36.122930,-86.806879,63,1.8171
19227,36.123039,-86.806839,64,1.8297
19227,36.123219,-86.806779,65,1.8503
19227,36.123339,-86.806739,66,1.8649
19227,36.123509,-86.806680,67,1.8845
19227,36.123710,-86.806599,68,1.9076
19227,36.123849,-86.806530,69,1.9247
19227,36.123949,-86.806490,70,1.9364
19227,36.124190,-86.806370,71,1.9656
19227,36.124409,-86.806249,72,1.9925
19227,36.124540,-86.806170,73,2.0081
19227,36.124630,-86.806109,74,2.0198
19227,36.124769,-86.806010,75,2.0382
19227,36.124939,-86.805920,76,2.0588
19227,36.125029,-86.805839,77,2.0710
19227,36.125350,-86.805540,78,2.1160
19227,36.125450,-86.805439,79,2.1302
19227,36.125569,-86.805330,80,2.1468
19227,36.125900,-86.805050,81,2.1915
19227,36.125960,-86.805000,82,2.1993
19227,36.126430,-86.804549,83,2.2657
19227,36.126800,-86.804210,84,2.3165
19227,36.127040,-86.803989,85,2.3501
19227,36.127260,-86.803779,86,2.3815
19227,36.127389,-86.803670,87,2.3982
19227,36.127510,-86.803580,88,2.4143
19227,36.127639,-86.803490,89,2.4309
19227,36.127710,-86.803440,90,2.4399
19227,36.127760,-86.803409,91,2.4466
19227,36.127819,-86.803379,92,2.4539
19227,36.128130,-86.803220,93,2.4910
19227,36.128420,-86.803040,94,2.5277
19227,36.128490,-86.802999,95,2.5362
19227,36.128570,-86.802959,96,2.5461
19227,36.128789,-86.802850,97,2.5721
19227,36.128940,-86.802770,98,2.5905
19227,36.128999,-86.802739,99,2.5981
19227,36.129220,-86.802620,100,2.6241
19227,36.129339,-86.802540,101,2.6397
19227,36.129770,-86.802289,102,2.6930
19227,36.129830,-86.802260,103,2.7002
19227,36.129979,-86.802170,104,2.7181
19227,36.130010,-86.802149,105,2.7226
19227,36.130159,-86.802059,106,2.7414
19227,36.130320,-86.801969,107,2.7611
19227,36.130509,-86.801860,108,2.7844
19227,36.130779,-86.801709,109,2.8171
19227,36.130799,-86.801699,110,2.8193
19227,36.130920,-86.801630,111,2.8345
19227,36.130989,-86.801590,112,2.8426
19227,36.131180,-86.801510,113,2.8657
19227,36.131290,-86.801489,114,2.8778
19227,36.131499,-86.801479,115,2.9019
19227,36.131740,-86.801460,116,2.9289
19227,36.131789,-86.801460,117,2.9339
19227,36.131969,-86.801439,118,2.9540
19227,36.132249,-86.801410,119,2.9861
19227,36.132710,-86.801360,120,3.0373
19227,36.133250,-86.801309,121,3.0985
19227,36.133309,-86.801249,122,3.1070
19227,36.133399,-86.801199,123,3.1177
19227,36.133649,-86.801109,124,3.1468
19227,36.134000,-86.801060,125,3.1870
19227,36.134049,-86.801060,126,3.1920
19227,36.134229,-86.801079,127,3.2121
19227,36.134559,-86.801159,128,3.2497
19227,36.134780,-86.801130,129,3.2748
19227,36.134960,-86.801100,130,3.2950
19227,36.135350,-86.801050,131,3.3392
19227,36.135639,-86.801010,132,3.3715
19227,36.135759,-86.800989,133,3.3856
19227,36.136150,-86.800939,134,3.4288
19227,36.136430,-86.800899,135,3.4610
19227,36.136490,-86.800889,136,3.4681
19227,36.136610,-86.800870,137,3.4811
19227,36.136639,-86.800870,138,3.4841
19227,36.136760,-86.800860,139,3.4982
19227,36.136899,-86.800839,140,3.5133
19227,36.137089,-86.800820,141,3.5354
19227,36.137339,-86.800790,142,3.5636
19227,36.137469,-86.800770,143,3.5776
19227,36.137590,-86.800759,144,3.5916
19227,36.137609,-86.800759,145,3.5936
19227,36.137629,-86.800759,146,3.5956
19227,36.137709,-86.800749,147,3.6047
19227,36.137809,-86.800740,148,3.6157
19227,36.138089,-86.800700,149,3.6480
19227,36.138359,-86.800669,150,3.6780
19227,36.138639,-86.800629,151,3.7093
19227,36.138850,-86.800610,152,3.7334
19227,36.138999,-86.800590,153,3.7504
19227,36.139140,-86.800569,154,3.7656
19227,36.139310,-86.800550,155,3.7847
19227,36.139460,-86.800529,156,3.8018
19227,36.139619,-86.800510,157,3.8199
19227,36.139959,-86.800460,158,3.8581
19227,36.140100,-86.800439,159,3.8742
19227,36.140329,-86.800410,160,3.8993
19227,36.140400,-86.800399,161,3.9074
19227,36.140560,-86.800380,162,3.9255
19227,36.140720,-86.800359,163,3.9436
19227,36.140920,-86.800330,164,3.9668
19227,36.141129,-86.800299,165,3.9899
19227,36.141479,-86.800250,166,4.0292
19227,36.141849,-86.800190,167,4.0715
19227,36.142260,-86.800129,168,4.1179
19227,36.142479,-86.800100,169,4.1420
19227,36.142779,-86.800050,170,4.1763
19227,36.143039,-86.800010,171,4.2055
19227,36.143250,-86.799970,172,4.2298
19227,36.143659,-86.799899,173,4.2752
19227,36.143970,-86.799849,174,4.3106
19227,36.144099,-86.799830,175,4.3256
19227,36.144450,-86.799780,176,4.3649
19227,36.144610,-86.799750,177,4.3830
19227,36.145070,-86.799690,178,4.4344
19227,36.145119,-86.799679,179,4.4405
19227,36.145310,-86.799650,180,4.4616
19227,36.145749,-86.799579,181,4.5110
19227,36.146060,-86.799539,182,4.5462
19227,36.146420,-86.799489,183,4.5875
19227,36.146529,-86.799470,184,4.5995
19227,36.146780,-86.799430,185,4.6278
19227,36.146950,-86.799409,186,4.6469
19227,36.147020,-86.799399,187,4.6550
19227,36.147159,-86.799380,188,4.6700
19227,36.147449,-86.799340,189,4.7032
19227,36.147789,-86.799290,190,4.7415
19227,36.148159,-86.799229,191,4.7829
19227,36.148220,-86.799219,192,4.7900
19227,36.148290,-86.799200,193,4.7982
19227,36.148390,-86.799179,194,4.8093
19227,36.148439,-86.799170,195,4.8153
19227,36.148539,-86.799139,196,4.8267
19227,36.148590,-86.799110,197,4.8335
19227,36.148650,-86.799070,198,4.8402
19227,36.148680,-86.799049,199,4.8446
19227,36.148770,-86.798949,200,4.8581
19227,36.148869,-86.798829,201,4.8736
19227,36.149049,-86.798630,202,4.8999
19227,36.149290,-86.798379,203,4.9354
19227,36.149630,-86.798000,204,4.9863
19227,36.149850,-86.797760,205,5.0190
19227,36.150119,-86.797469,206,5.0587
19227,36.150280,-86.797299,207,5.0821
19227,36.150329,-86.797239,208,5.0892
19227,36.150350,-86.797220,209,5.0928
19227,36.150589,-86.796950,210,5.1282
19227,36.150689,-86.796839,211,5.1438
19227,36.151019,-86.796479,212,5.1927
19227,36.151250,-86.796219,213,5.2267
19227,36.151560,-86.795849,214,5.2748
19227,36.152080,-86.795290,215,5.3514
19227,36.152219,-86.795129,216,5.3733
19227,36.152510,-86.794809,217,5.4166
19227,36.152829,-86.794459,218,5.4633
19227,36.152949,-86.794329,219,5.4818
19227,36.153250,-86.793999,220,5.5257
19227,36.154029,-86.793149,221,5.6420
19227,36.154269,-86.792889,222,5.6775
19227,36.154459,-86.792450,223,5.7218
19227,36.154549,-86.792249,224,5.7423
19227,36.154929,-86.791370,225,5.8318
19227,36.154950,-86.791320,226,5.8368
19227,36.155249,-86.790629,227,5.9070
19227,36.155420,-86.790229,228,5.9478
19227,36.155439,-86.790189,229,5.9520
19227,36.155600,-86.789810,230,5.9905
19227,36.155639,-86.789720,231,5.9994
19227,36.155699,-86.789570,232,6.0142
19227,36.155739,-86.789469,233,6.0240
19227,36.155770,-86.789390,234,6.0321
19227,36.155840,-86.789210,235,6.0496
19227,36.155909,-86.789059,236,6.0657
19227,36.155999,-86.788839,237,6.0871
19227,36.156220,-86.788329,238,6.1395
19227,36.156300,-86.788140,239,6.1587
19227,36.156339,-86.788050,240,6.1677
19227,36.156449,-86.787799,241,6.1932
19227,36.156590,-86.787470,242,6.2259
19227,36.156780,-86.787020,243,6.2724
19227,36.157040,-86.786409,244,6.3337
19227,36.157140,-86.786169,245,6.3574
19227,36.157359,-86.785679,246,6.4080
19227,36.157419,-86.785549,247,6.4214
19227,36.157660,-86.784980,248,6.4783
19227,36.157889,-86.784410,249,6.5355
19227,36.157979,-86.784189,250,6.5579
19227,36.158030,-86.784080,251,6.5695
19227,36.158180,-86.783739,252,6.6040
19227,36.158259,-86.783550,253,6.6219
19227,36.158329,-86.783400,254,6.6372
19227,36.158460,-86.783090,255,6.6689
19227,36.158599,-86.782759,256,6.7025
19227,36.158619,-86.782719,257,6.7067
19227,36.158730,-86.782449,258,6.7335
19227,36.158879,-86.782100,259,6.7689
19227,36.158949,-86.782150,260,6.7778
19227,36.159249,-86.782340,261,6.8150
19227,36.159489,-86.782489,262,6.8449
19227,36.159640,-86.782590,263,6.8642
19227,36.159759,-86.782659,264,6.8789
19227,36.159869,-86.782730,265,6.8933
19227,36.159910,-86.782759,266,6.8977
19227,36.160250,-86.782970,267,6.9402
19227,36.160389,-86.783060,268,6.9581
19227,36.160479,-86.783119,269,6.9698
19227,36.160579,-86.783180,270,6.9818
19227,36.160630,-86.783220,271,6.9891
19227,36.160779,-86.783320,272,7.0083
19227,36.160970,-86.783450,273,7.0320
19227,36.161319,-86.783690,274,7.0758
19227,36.161550,-86.783849,275,7.1058
19227,36.161579,-86.783870,276,7.1094
19227,36.161749,-86.784009,277,7.1319
19227,36.161790,-86.784050,278,7.1383
19227,36.161870,-86.784059,279,7.1473
19227,36.162260,-86.784310,280,7.1961
19227,36.162479,-86.784459,281,7.2243
19227,36.162890,-86.784720,282,7.2757
19227,36.163289,-86.784999,283,7.3272
19227,36.163539,-86.785170,284,7.3589
19227,36.163680,-86.785260,285,7.3759
19227,36.163979,-86.785440,286,7.4140
19227,36.164079,-86.785499,287,7.4260
19227,36.164269,-86.785620,288,7.4497
19227,36.164500,-86.785089,289,7.5043
19227,36.164799,-86.784369,290,7.5768
19227,36.165040,-86.783789,291,7.6354
19227,36.165060,-86.783730,292,7.6408
19227,36.165110,-86.783630,293,7.6508
19227,36.165330,-86.783140,294,7.7009
19227,36.165529,-86.782669,295,7.7488
19227,36.165560,-86.782600,296,7.7555
19227,36.165860,-86.781890,297,7.8271
19227,36.166059,-86.782010,298,7.8517
19227,36.166206,-86.782108,299,7.8696
19227,36.166358,-86.781783,300,7.9032
19227,36.166447,-86.781603,301,7.9220
19227,36.166474,-86.781547,302,7.9279
19227,36.166563,-86.781368,303,7.9467
19227,36.166590,-86.781311,304,7.9526
19227,36.166643,-86.781199,305,7.9642
19227,36.166670,-86.781166,306,7.9685
19227,36.166706,-86.781154,307,7.9726
19227,36.166742,-86.781154,308,7.9766
19227,36.166777,-86.781166,309,7.9807
19227,36.166813,-86.781188,310,7.9852
19227,36.166840,-86.781222,311,7.9894
19227,36.166858,-86.781255,312,7.9931
19227,36.166876,-86.781300,313,7.9975
19227,36.166876,-86.781323,314,7.9995
19227,36.166867,-86.781356,315,8.0027
19227,36.166831,-86.781457,316,8.0125
19227,36.166777,-86.781581,317,8.0251
19227,36.166724,-86.781704,318,8.0376
19229,36.107659,-86.812790,1,0.0000
19229,36.107780,-86.812719,2,0.0157
19229,36.107859,-86.812670,3,0.0246
19229,36.108009,-86.812589,4,0.0430
19229,36.108299,-86.812409,5,0.0797
19229,36.108340,-86.812379,6,0.0847
19229,36.108520,-86.812269,7,0.1070
19229,36.108680,-86.812170,8,0.1271
19229,36.108710,-86.812149,9,0.1316
19229,36.109150,-86.811890,10,0.1857
19229,36.109379,-86.811760,11,0.2140
19229,36.109430,-86.811729,12,0.2198
19229,36.109620,-86.811639,13,0.2432
19229,36.109729,-86.811599,14,0.2559
19229,36.109800,-86.811580,15,0.2639
19229,36.109899,-86.811540,16,0.2756
19229,36.110019,-86.811509,17,0.2890
19229,36.110109,-86.811490,18,0.2990
19229,36.110559,-86.811419,19,0.3505
19229,36.110809,-86.811389,20,0.3786
19229,36.110930,-86.811369,21,0.3917
19229,36.111009,-86.811360,22,0.4008
19229,36.111210,-86.811329,23,0.4240
19229,36.111449,-86.811289,24,0.4501
19229,36.111760,-86.811239,25,0.4855
19229,36.112269,-86.811159,26,0.5429
19229,36.113200,-86.811009,27,0.6487
19229,36.113329,-86.810990,28,0.6629
19229,36.113409,-86.810979,29,0.6719
19229,36.113519,-86.810960,30,0.6841
19229,36.113969,-86.810889,31,0.7354
19229,36.114489,-86.810799,32,0.7940
19229,36.114579,-86.810789,33,0.8040
19229,36.114660,-86.810780,34,0.8131
19229,36.114810,-86.810759,35,0.8302
19229,36.115010,-86.810730,36,0.8523
19229,36.115250,-86.810690,37,0.8796
19229,36.115759,-86.810609,38,0.9370
19229,36.116039,-86.810579,39,0.9682
19229,36.116510,-86.810510,40,1.0215
19229,36.116720,-86.810479,41,1.0457
19229,36.116980,-86.810420,42,1.0751
19229,36.117199,-86.810349,43,1.0999
19229,36.117410,-86.810270,44,1.1249
19229,36.117659,-86.810150,45,1.1550
19229,36.117890,-86.810010,46,1.1840
19229,36.118140,-86.809830,47,1.2163
19229,36.119140,-86.809100,48,1.3458
19229,36.119480,-86.808859,49,1.3892
19229,36.119649,-86.808729,50,1.4117
19229,36.120259,-86.808300,51,1.4896
19229,36.120419,-86.808189,52,1.5101
19229,36.120719,-86.807970,53,1.5487
19229,36.121159,-86.807620,54,1.6076
19229,36.121320,-86.807520,55,1.6277
19229,36.121539,-86.807390,56,1.6545
19229,36.121599,-86.807350,57,1.6621
19229,36.121760,-86.807279,58,1.6811
19229,36.121879,-86.807229,59,1.6950
19229,36.122120,-86.807149,60,1.7229
19229,36.122660,-86.806969,61,1.7860
19229,36.122850,-86.806910,62,1.8076
19229,36.122930,-86.806879,63,1.8171
19229,36.123039,-86.806839,64,1.8297
19229,36.123219,-86.806779,65,1.8503
19229,36.123339,-86.806739,66,1.8649
19229,36.123509,-86.806680,67,1.8845
19229,36.123710,-86.806599,68,1.9076
19229,36.123849,-86.806530,69,1.9247
19229,36.123949,-86.806490,70,1.9364
19229,36.124190,-86.806370,71,1.9656
19229,36.124409,-86.806249,72,1.9925
19229,36.124540,-86.806170,73,2.0081
19229,36.124630,-86.806109,74,2.0198
19229,36.124769,-86.806010,75,2.0382
19229,36.124939,-86.805920,76,2.0588
19229,36.125029,-86.805839,77,2.0710
19229,36.125350,-86.805540,78,2.1160
19229,36.125450,-86.805439,79,2.1302
19229,36.125569,-86.805330,80,2.1468
19229,36.125900,-86.805050,81,2.1915
19229,36.125960,-86.805000,82,2.1993
19229,36.126430,-86.804549,83,2.2657
19229,36.126800,-86.804210,84,2.3165
19229,36.127040,-86.803989,85,2.3501
19229,36.127260,-86.803779,86,2.3815
19229,36.127389,-86.803670,87,2.3982
19229,36.127510,-86.803580,88,2.4143
19229,36.127639,-86.803490,89,2.4309
19229,36.127710,-86.803440,90,2.4399
19229,36.127760,-86.803409,91,2.4466
19229,36.127819,-86.803379,92,2.4539
19229,36.128130,-86.803220,93,2.4910
19229,36.128420,-86.803040,94,2.5277
19229,36.128490,-86.802999,95,2.5362
19229,36.128570,-86.802959,96,2.5461
19229,36.128789,-86.802850,97,2.5721
19229,36.128940,-86.802770,98,2.5905
19229,36.128999,-86.802739,99,2.5981
19229,36.129220,-86.802620,100,2.6241
19229,36.129339,-86.802540,101,2.6397
19229,36.129770,-86.802289,102,2.6930
19229,36.129830,-86.802260,103,2.7002
19229,36.129979,-86.802170,104,2.7181
19229,36.130010,-86.802149,105,2.7226
19229,36.130159,-86.802059,106,2.7414
19229,36.130320,-86.801969,107,2.7611
19229,36.130509,-86.801860,108,2.7844
19229,36.130779,-86.801709,109,2.8171
19229,36.130799,-86.801699,110,2.8193
19229,36.130920,-86.801630,111,2.8345
19229,36.130989,-86.801590,112,2.8426
19229,36.131180,-86.801510,113,2.8657
19229,36.131290,-86.801489,114,2.8778
19229,36.131499,-86.801479,115,2.9019
